TIPO,SMILES,NAME,LIBRARY
FDA,NC(N)=N,Guanidine,FDA
FDA,OC(=O)C,Acetic acid,FDA
FDA,OC(O)=O,Sodium bicarbonate,FDA
FDA,O=C(NO)C,Acetohydroxamic Acid,FDA
FDA,OC(=O)CN,Glycine,FDA
FDA,O=C(NO)N,Hydroxyurea,FDA
FDA,SCCN,Cysteamine,FDA
FDA,S(=O)(C)C,Dimethyl sulfoxide,FDA
FDA,[nH]1ncc(c1)C,Fomepizole,FDA
FDA,N1CCNCC1,Piperazine,FDA
FDA,OC(=O)C(=O)C,Pyruvic acid,FDA
FDA,OC(=O)[C@@H](N)C,L-Alanine,FDA
FDA,OC(=O)[C@@H](O)C,Lactic Acid,FDA
FDA,ClC[C@@H]1OC1,Sevelamer,FDA
FDA,Oc1ccccc1,Phenol,FDA
FDA,N1C=CC(=N)C=C1,Dalfampridine ,FDA
FDA,O1NC(=O)[C@@H](N)C1,Cycloserine,FDA
FDA,OC(=O)CCCO,Gamma Hydroxybutyric Acid,FDA
FDA,OCC[N+](C)(C)C,Choline,FDA
FDA,OC(=O)[C@@H](N)CO,L-Serine,FDA
FDA,OCc1ccccc1,Benzyl alcohol,FDA
FDA,[nH]1cncc1CCN,Histamine Phosphate,FDA
FDA,[nH]1nccc1CCN,Betazole,FDA
FDA,S=C1NC=CN1C,Methimazole,FDA
FDA,OC(=O)[C@H]1NCCC1,L-Proline,FDA
FDA,O(N=O)CCCCC,Amyl Nitrite,FDA
FDA,OC(=O)[C@@H](N)C(C)C,L-Valine,FDA
FDA,OC(=O)CCC(O)=O,Succinic acid,FDA
FDA,OC(=O)[C@@H](N)[C@H](O)C,L-Threonine,FDA
FDA,OCC(N)(CO)CO,Tris,FDA
FDA,SC[C@H](N)C(O)=O,L-Cysteine,FDA
FDA,OC(=O)c1cccnc1,Niacin,FDA
FDA,O=C(N)c1nccnc1,Pyrazinamide,FDA
FDA,SC[C@@H](S)CO,Dimercaprol,FDA
FDA,P(O)(O)(=O)C(O)=O,Foscarnet,FDA
FDA,FC=1C=NC(=O)NC=1N,Flucytosine,FDA
FDA,OC(=O)CC[C@H](N)C=C,Vigabatrin,FDA
FDA,N(C(NC(N)=N)=N)(C)C,Metformin,FDA
FDA,FC1=CNC(=O)NC1=O,Fluorouracil,FDA
FDA,OC(=O)CCC(=O)CN,Aminolevulinic acid,FDA
FDA,O[C@H]1CC(NC1)C(O)=O,Hydroxyproline,FDA
FDA,OC(=O)CN(C(N)=N)C,Creatine,FDA
FDA,OC(=O)CCCCCN,Aminocaproic Acid,FDA
FDA,OC(=O)[C@@H](N)CC(C)C,L-Leucine,FDA
FDA,OC(=O)[C@@H](N)[C@H](CC)C,L-Isoleucine,FDA
FDA,OC(=O)[C@@H](N)CC(=O)N,L-Asparagine,FDA
FDA,O1C(OC(OC1C)C)C,Paraldehyde,FDA
FDA,OC(=O)[C@@H](N)CCCN,L-Ornithine,FDA
FDA,OC(=O)C[C@H](N)C(O)=O,L-Aspartic Acid,FDA
FDA,N[C@@H]1CC1c1ccccc1,Tranylcypromine,FDA
FDA,[nH]1c2c(ncnc2N)nc1,Adenine,FDA
FDA,N[C@H](Cc1ccccc1)C,Amphetamine,FDA
FDA,O=C1N=CN=C2NNC=C12,Allopurinol,FDA
FDA,N(N)CCc1ccccc1,Phenelzine,FDA
FDA,n1ccccc1CCNC,Betahistine,FDA
FDA,Oc1ccccc1C(=O)N,Salicylamide,FDA
FDA,O=C(NN)c1ccncc1,Isoniazid,FDA
FDA,O\N=C\c1[n+](cccc1)C,Pralidoxime,FDA
FDA,P(O)(O)(=O)[C@H]1O[C@H]1C,Fosfomycin,FDA
FDA,Oc1ccccc1C(O)=O,Salicylic acid,FDA
FDA,OC=1C(=O)C=CN(C)C=1C,Deferiprone,FDA
FDA,O=C1NC(=O)C[C@@]1(CC)C,Ethosuximide,FDA
FDA,N([C@H](CC\C=C(\C)/C)C)C,Isometheptene,FDA
FDA,O=C1N(CCC1)CC(O)=N,Piracetam,FDA
